time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18]
15337108767,0,329.6483459472656,0.792576014995575,-0.0,0.0,-505.0,119785008.0,-0.0,2.0,26.0,0.062376830726861954,0.24481959640979767,9.606026649475098,-0.7973098158836365,-0.101965993642807,-0.009271929040551186,-0.030158091336488724,-3.596191883087158,11.507814407348633,-42.648258209228516
15363101478,0,329.6955871582031,1.0567679405212402,-0.0,0.0,-511.0,119802176.0,-0.0,2.0,26.0,0.04724908620119095,0.15144097805023193,10.034610748291016,-0.2202777862548828,-0.060553211718797684,-0.009138768538832664,-0.03082389198243618,-3.596191883087158,13.665529251098633,-41.95479202270508
15386256338,0,329.71563720703125,0.834658682346344,-0.0,0.0,-511.0,119809456.0,-0.0,2.0,26.0,0.02003180794417858,-0.2352423071861267,10.157320022583008,-0.7649863958358765,-0.04404136538505554,0.02521653100848198,-0.03801453858613968,-3.9558112621307373,12.227052688598633,-42.648258209228516
15414634844,0,329.7269287109375,0.1064106673002243,-0.0,0.0,-67.0,119813560.0,-0.0,2.0,26.0,0.01131347194314003,0.11133605241775513,9.753277778625488,-1.2234994173049927,-0.07107286155223846,-0.03776818513870239,-0.02669592946767807,-3.236572742462158,11.507814407348633,-43.34172439575195
15439326204,0,329.7279357910156,0.04196799919009209,-0.0,0.0,-26.0,119813928.0,-0.0,2.0,26.0,0.0010072320001199841,0.09158287942409515,10.036406517028809,-0.8589636087417603,-0.03338855504989624,0.011501044034957886,-0.02869333140552044,-3.9558112621307373,12.946290969848633,-42.3015251159668
15465546859,0,329.7267761230469,-0.025685332715511322,-0.0,0.0,16.0,119813504.0,-0.0,2.0,26.0,-0.0011613440001383424,-0.13647645711898804,9.929859161376953,-0.5578774213790894,-0.03685072064399719,0.005908321589231491,-0.02776120975613594,-3.416382312774658,12.766481399536133,-42.12815856933594
15494902531,0,329.725830078125,-0.034858666360378265,-0.0,0.0,22.0,119813168.0,-0.0,2.0,26.0,-0.0009384320001117885,-0.056266605854034424,9.837079048156738,-0.9397720694541931,-0.00768866203725338,-0.02525113895535469,-0.013113601133227348,-3.596191883087158,12.586671829223633,-42.3015251159668
15519313706,0,329.7254333496094,-0.01651199907064438,-0.0,0.0,11.0,119813024.0,-0.0,2.0,26.0,-0.0003962880000472069,0.019154589623212814,10.021441459655762,-0.8344218134880066,0.0024315044283866882,-0.0015486441552639008,-0.005523476749658585,-3.236572742462158,12.227052688598633,-43.34172439575195
15545821046,0,329.7254333496094,0.0,-0.0,0.0,0.0,119813024.0,-0.0,2.0,26.0,0.0,-0.05686518922448158,9.998695373535156,-0.6590375900268555,0.005494186654686928,-0.003945525735616684,0.0003355662920512259,-3.236572742462158,11.867433547973633,-42.648258209228516
15569692110,0,329.7254333496094,0.0,-0.0,0.0,0.0,119813024.0,-0.0,2.0,26.0,0.0,0.017957428470253944,9.901725769042969,-0.8661466240882874,0.02333763614296913,-0.02525113895535469,0.011920493096113205,-3.7760016918182373,13.126100540161133,-42.821624755859375
15594823654,0,329.7254333496094,0.0005292307469062507,-0.0,0.0,0.0,119813024.0,-0.0,2.0,26.0,1.3760000001639128e-05,-0.002394323702901602,9.99271011352539,-0.8278374075889587,0.02946300059556961,-0.0072745271027088165,0.017912697046995163,-3.596191883087158,12.946290969848633,-42.3015251159668
15624635586,0,329.7254638671875,0.0,-0.0,0.0,0.0,119813032.0,-0.0,2.0,26.0,1.3760000001639128e-05,-0.048485055565834045,9.912500381469727,-0.7548105716705322,0.03851788491010666,-0.016462571918964386,0.024437541142106056,-3.416382312774658,12.406862258911133,-41.087955474853516
15648575353,0,329.7254638671875,0.0,-0.0,0.0,0.0,119813032.0,-0.0,2.0,26.0,0.0,0.013767361640930176,9.947816848754883,-1.0068131685256958,0.046374332159757614,-0.02511797845363617,0.03389190509915352,-3.056763172149658,13.126100540161133,-43.168357849121094
15673628490,0,329.7254638671875,0.0,-0.0,0.0,0.0,119813032.0,-0.0,2.0,27.0,2.7520000003278255e-06,0.011373037472367287,9.989118576049805,-1.0044188499450684,0.03998264670372009,-0.018726294860243797,0.03642194718122482,-4.135620594024658,11.328004837036133,-41.78142547607422
15700710793,0,329.7254638671875,0.0,-0.0,0.0,0.0,119813032.0,-0.0,2.0,26.0,0.0,0.05866093188524246,9.891550064086914,-0.9152302145957947,0.04490957036614418,-0.02738169953227043,0.04321311041712761,-3.9558112621307373,13.665529251098633,-42.3015251159668
15725703708,0,329.7254638671875,0.0,-0.0,0.0,0.0,119813032.0,-0.0,2.0,26.0,0.0,0.17837712168693542,9.921479225158691,-1.0762485265731812,0.0469069741666317,-0.028846459463238716,0.046009473502635956,-2.517334461212158,12.586671829223633,-43.68846130371094
15757554213,0,329.7254638671875,0.0,-0.0,0.0,0.0,119813032.0,-0.0,2.0,26.0,0.0,0.20351751148700714,9.883170127868652,-1.0343478918075562,0.04264584556221962,-0.022454775869846344,0.04334627091884613,-3.9558112621307373,12.946290969848633,-42.3015251159668
15778674037,0,329.7254638671875,0.0,-0.0,0.0,0.0,119813032.0,-0.0,2.0,26.0,0.0,0.21967920660972595,9.864014625549316,-1.0648754835128784,0.04424377158284187,-0.02724853903055191,0.03735406696796417,-4.315430641174316,14.025148391723633,-41.261322021484375
15803717637,0,329.7254638671875,0.0,-0.0,0.0,0.0,119813032.0,-0.0,2.0,26.0,0.0,0.24781250953674316,9.893943786621094,-1.06367826461792,0.0450427271425724,-0.024319017305970192,0.03003026358783245,-2.337524890899658,12.766481399536133,-41.087955474853516
15833213680,0,329.7254638671875,0.0,-0.0,0.0,0.0,119813032.0,-0.0,2.0,26.0,0.0,0.180172860622406,9.931056022644043,-1.1001917123794556,0.04291216656565666,-0.018326813355088234,0.026301782578229904,-3.056763172149658,13.485719680786133,-42.821624755859375
15857093873,0,329.7254638671875,0.0,-0.0,0.0,0.0,119813032.0,-0.0,2.0,26.0,0.0,0.20830616354942322,9.861021995544434,-1.1343108415603638,0.03771892562508583,-0.018726294860243797,0.022573299705982208,-3.7760016918182373,12.047243118286133,-42.12815856933594
15881921010,0,329.7254638671875,0.0,-0.0,0.0,0.0,119813032.0,-0.0,2.0,26.0,0.0,0.20052461326122284,9.912500381469727,-1.1420923471450806,0.036121003329753876,-0.017261533066630363,0.020043257623910904,-3.236572742462158,12.946290969848633,-42.3015251159668
15913947533,0,329.7254638671875,0.0,-0.0,0.0,0.0,119813032.0,-0.0,2.0,26.0,0.0,0.19274306297302246,9.88137435913086,-1.1187477111816406,0.031993042677640915,-0.013266731053590775,0.015249495394527912,-1.618286371231079,12.766481399536133,-41.78142547607422
15938407782,0,329.7254638671875,0.0,-0.0,0.0,0.0,119813032.0,-0.0,2.0,26.0,0.0,0.19274306297302246,9.906514167785645,-1.1875845193862915,0.03039512038230896,-0.016329413279891014,0.013917895033955574,-3.7760016918182373,12.047243118286133,-42.12815856933594
15958879865,0,329.7254638671875,0.0,-0.0,0.0,0.0,119813032.0,-0.0,2.0,26.0,0.0,0.18855299055576324,9.889155387878418,-1.1606484651565552,0.02200603485107422,-0.016462571918964386,0.01405105460435152,-3.9558112621307373,11.867433547973633,-42.3015251159668
15988509704,0,329.7254638671875,0.0,-0.0,0.0,0.0,119813032.0,-0.0,2.0,26.0,0.0,0.20890474319458008,9.893943786621094,-1.0870230197906494,0.017744913697242737,-0.013399891555309296,0.011920493096113205,-4.495240211486816,14.56457805633545,-40.7412223815918
16012962194,0,329.7254638671875,0.0,-0.0,0.0,0.0,119813032.0,-0.0,2.0,26.0,0.0,0.20950332283973694,9.890352249145508,-1.1133605241775513,0.019475992769002914,-0.013133570551872253,0.00885781180113554,-3.416382312774658,13.485719680786133,-41.087955474853516
16036733776,0,329.7254638671875,0.0,-0.0,0.0,0.0,119813032.0,-0.0,2.0,26.0,0.0,0.22087636590003967,9.896937370300293,-1.082234263420105,0.019875474274158478,-0.013399891555309296,0.009523612447082996,-4.854859352111816,13.845338821411133,-42.474891662597656
16065641115,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.1759827882051468,9.895739555358887,-1.1037832498550415,0.020807594060897827,-0.013399891555309296,0.00832517072558403,-4.854859352111816,12.766481399536133,-41.434688568115234
16092266733,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.19573596119880676,9.851445198059082,-1.060685396194458,0.026666637510061264,-0.015663612633943558,0.006993570365011692,-3.236572742462158,14.025148391723633,-42.994991302490234
16114734131,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.19992603361606598,9.917887687683105,-1.0971988439559937,0.033058322966098785,-0.016196252778172493,0.009390451945364475,-2.697144031524658,13.485719680786133,-40.7412223815918
16143752451,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.17059555649757385,9.913697242736816,-1.065474033355713,0.034922562539577484,-0.012600930407643318,0.009124131873250008,-3.9558112621307373,14.025148391723633,-41.95479202270508
16168209163,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.19334164261817932,9.888556480407715,-1.1109662055969238,0.03825156390666962,-0.017128372564911842,0.011654173023998737,-3.416382312774658,13.126100540161133,-40.39448928833008
16192857152,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.22327068448066711,9.883170127868652,-1.1438881158828735,0.04104792699217796,-0.018326813355088234,0.010189412161707878,-3.056763172149658,12.047243118286133,-41.78142547607422
16221548473,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.16161684691905975,9.939435958862305,-1.21212637424469,0.04277900978922844,-0.0177941732108593,0.013917895033955574,-4.495240211486816,14.56457805633545,-41.434688568115234
16246972943,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.1640111804008484,9.888556480407715,-1.298322081565857,0.03558836504817009,-0.017527854070067406,0.01551581546664238,-2.157715320587158,14.025148391723633,-41.261322021484375
16271364173,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.21129906177520752,9.904120445251465,-1.254027009010315,0.03478940203785896,-0.017394693568348885,0.017246896401047707,-3.056763172149658,14.204957962036133,-41.087955474853516
16299716735,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.19932745397090912,9.919084548950195,-1.3096951246261597,0.026133999228477478,-0.014332011342048645,0.01964377798140049,-3.236572742462158,14.025148391723633,-42.3015251159668
16329119648,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.20651042461395264,9.925668716430664,-1.2252951860427856,0.02107391506433487,-0.01792733371257782,0.017113735899329185,-2.876953601837158,13.305910110473633,-40.914588928222656
16352607471,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.2849245071411133,9.867008209228516,-1.2809631824493408,0.01920967549085617,-0.02099001407623291,0.017246896401047707,-3.236572742462158,12.946290969848633,-41.608055114746094
16376799998,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.23883378505706787,9.902324676513672,-1.2366682291030884,0.015214871615171432,-0.012334609404206276,0.014716855250298977,-4.675049781799316,12.946290969848633,-42.3015251159668
16402452171,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.22147494554519653,9.895739555358887,-1.2133235931396484,0.015348032116889954,-0.016196252778172493,0.015915295109152794,-3.7760016918182373,12.047243118286133,-42.12815856933594
16431048103,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.30647343397140503,9.855036735534668,-1.3474056720733643,0.011353228241205215,-0.018593134358525276,0.013784734532237053,-4.854859352111816,12.406862258911133,-41.087955474853516
16454859945,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.26756566762924194,9.881972312927246,-1.3324410915374756,0.006426306441426277,-0.011668810620903969,0.009789932519197464,-3.596191883087158,11.867433547973633,-41.95479202270508
16479671805,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.24242527782917023,9.870599746704102,-1.2815617322921753,0.0014993827790021896,-0.013000410050153732,0.009789932519197464,-4.854859352111816,12.766481399536133,-40.7412223815918
16510092699,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.26457276940345764,9.894542694091797,-1.3689545392990112,-0.006490221247076988,-0.014198850840330124,0.008724651299417019,-2.697144031524658,14.56457805633545,-40.39448928833008
16532826596,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.292107492685318,9.884366989135742,-1.3695532083511353,-0.017409346997737885,-0.009538248181343079,0.006727250292897224,-4.495240211486816,12.047243118286133,-42.474891662597656
16557684900,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.29569897055625916,9.855036735534668,-1.3282511234283447,-0.028727954253554344,-0.008872447535395622,0.0025992877781391144,-4.315430641174316,12.946290969848633,-42.994991302490234
16588056591,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.3070720136165619,9.856233596801758,-1.233675241470337,-0.03045903518795967,-0.007674006745219231,0.0003355662920512259,-4.675049781799316,14.384767532348633,-41.608055114746094
16609996730,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.2741500735282898,9.905317306518555,-1.1780072450637817,-0.031923796981573105,-0.004478165879845619,-0.0041918763890862465,-3.9558112621307373,13.305910110473633,-40.22112274169922
16635667681,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.2831287682056427,9.876585006713867,-1.1750143766403198,-0.03045903518795967,-0.0096714086830616,-0.006455597467720509,-3.236572742462158,13.305910110473633,-42.3015251159668
16664529428,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.2549954652786255,9.8921480178833,-1.1486767530441284,-0.028062153607606888,-0.005676606670022011,-0.010450399480760098,-4.495240211486816,12.766481399536133,-41.434688568115234
16688337066,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.1891515702009201,9.884964942932129,-1.0912129878997803,-0.02206994965672493,-0.003945525735616684,-0.010317239910364151,-2.157715320587158,12.227052688598633,-41.95479202270508
16712896740,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.25559404492378235,9.860424041748047,-1.1067761182785034,-0.017409346997737885,-0.008073488250374794,-0.008586158975958824,-3.416382312774658,13.485719680786133,-40.7412223815918
16742071691,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,27.0,0.0,0.24182669818401337,9.921479225158691,-1.0714598894119263,-0.012216104194521904,-0.007674006745219231,-0.008452998474240303,-3.9558112621307373,14.384767532348633,-42.3015251159668
16767198958,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.19872887432575226,9.888556480407715,-1.085825800895691,-0.0035606995224952698,-0.006475565955042839,-0.005789797753095627,-4.315430641174316,13.665529251098633,-40.914588928222656
16794696538,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.20950332283973694,9.871796607971191,-1.06367826461792,0.002032024785876274,-0.011935129761695862,-0.0024607954546809196,-3.596191883087158,13.305910110473633,-41.95479202270508
16819326102,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.1861586719751358,9.922077178955078,-1.0918116569519043,0.007891068235039711,-0.00980456918478012,0.0018003270961344242,-3.056763172149658,12.047243118286133,-42.12815856933594
16844434406,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.1711941510438919,9.920281410217285,-1.1115647554397583,0.014415912330150604,-0.012600930407643318,0.006993570365011692,-5.394288063049316,13.665529251098633,-41.261322021484375
16871857560,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.20232035219669342,9.904718399047852,-1.1558597087860107,0.017212271690368652,-0.014997811987996101,0.011254693381488323,-4.854859352111816,13.485719680786133,-41.087955474853516
16898205808,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.2011231929063797,9.913098335266113,-1.1253321170806885,0.021872874349355698,-0.014598332345485687,0.014317374676465988,-5.214478492736816,13.126100540161133,-42.474891662597656
16922258483,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.17478562891483307,9.926267623901367,-1.1756129264831543,0.02533503621816635,-0.01699521206319332,0.018977977335453033,-5.214478492736816,13.126100540161133,-41.434688568115234
16949752304,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.2322493940591812,9.917887687683105,-1.1929718255996704,0.02719927951693535,-0.021389495581388474,0.022173820063471794,-4.675049781799316,14.384767532348633,-41.608055114746094
16974940942,0,329.7254638671875,0.0,0.0,0.0,0.0,119813032.0,-0.0,0.0,26.0,0.0,0.2190806120634079,9.889155387878418,-1.2234994173049927,0.026267159730196,-0.019525254145264626,0.026301782578229904,-2.697144031524658,12.766481399536133,-41.78142547607422
