time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18]
502908399871,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.10415308177471161,0.4010492265224457,10.052568435668945,-0.0007643382996320724,-0.014465171843767166,-0.0073877181857824326,-9.709718704223633,47.11011505126953,-111.9950180053711
502938172620,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.15144097805023193,0.27654439210891724,10.112425804138184,-0.0008974969387054443,-0.012600930407643318,-0.008053518831729889,-9.170289993286133,44.77259063720703,-112.16838836669922
502961609678,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.05925951153039932,0.2741500735282898,10.099257469177246,-0.003693860024213791,-0.011935129761695862,-0.017774203792214394,-10.608766555786133,47.28992462158203,-113.5553207397461
502983922680,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.06943538784980774,0.204116091132164,10.187847137451172,-0.008887102827429771,-0.007540848106145859,-0.017108403146266937,-9.170289993286133,46.21106719970703,-111.8216552734375
503012785706,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.14425800740718842,0.13348354399204254,10.087285995483398,0.0026978235691785812,-0.014465171843767166,-0.022168487310409546,-9.350099563598633,46.39087677001953,-111.64828491210938
503037503081,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.15682820975780487,0.3334095776081085,10.189642906188965,0.00469522550702095,-0.020457375794649124,-0.013912562280893326,-9.709718704223633,47.46973419189453,-112.68848419189453
503062819104,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.02933046594262123,0.3483740985393524,10.078906059265137,0.009355828166007996,-0.021522656083106995,-0.009518279694020748,-9.529909133911133,45.85144805908203,-111.12818908691406
503091305944,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.03711201623082161,0.3932676613330841,10.153728485107422,-0.0014301389455795288,-0.009538248181343079,-0.009651439264416695,-10.788576126098633,46.39087677001953,-112.34175109863281
503115379781,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.10475166141986847,0.2633756101131439,10.059751510620117,3.462284803390503e-05,-0.0032797232270240784,-0.008452998474240303,-9.170289993286133,45.49182891845703,-112.16838836669922
503141912712,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.21369339525699615,0.2280593365430832,10.222564697265625,0.0016325432807207108,-0.006342407315969467,-0.0060561178252100945,-10.249147415161133,47.28992462158203,-112.16838836669922
503168639200,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,0.204116091132164,0.3220365345478058,10.089081764221191,-0.0010306574404239655,-0.0007496848702430725,0.026168622076511383,-8.990480422973633,45.31201934814453,-112.68848419189453
503193187907,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,27.0,0.0,-0.020351750776171684,-0.025738980621099472,10.052568435668945,0.00362994521856308,0.029078174382448196,0.033625584095716476,-9.350099563598633,46.75049591064453,-111.9950180053711
503222967397,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.07542119920253754,0.6530517935752869,10.305169105529785,0.019875474274158478,0.0023129992187023163,0.007659371010959148,-10.249147415161133,45.49182891845703,-114.24878692626953
503248738439,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.12091334909200668,0.584214985370636,10.405731201171875,0.011619549244642258,-0.026582738384604454,-0.030158091336488724,-9.350099563598633,46.03125762939453,-112.34175109863281
503270947681,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,0.20232035219669342,0.3202407956123352,10.21777629852295,-0.015678266063332558,-0.04336090758442879,-0.03308761492371559,-9.709718704223633,46.03125762939453,-111.30155181884766
503298866170,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.2400309443473816,0.13049064576625824,10.024435043334961,0.0005672629922628403,-0.022454775869846344,-0.035617657005786896,-9.529909133911133,45.85144805908203,-111.47492218017578
503328215270,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.22386926412582397,0.204116091132164,10.084891319274902,-0.0015632975846529007,-0.03683606535196304,-0.03268813341856003,-9.170289993286133,47.28992462158203,-113.90205383300781
503349017456,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,0.0730268731713295,0.3639371991157532,9.951407432556152,0.0049615465104579926,-0.00980456918478012,0.008724651299417019,-9.709718704223633,47.11011505126953,-111.64828491210938
503378131538,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.047886475920677185,0.24062953889369965,10.150734901428223,0.006293145939707756,0.00031559914350509644,0.004197208676487207,-9.709718704223633,47.11011505126953,-111.64828491210938
503403740598,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.20471467077732086,0.2609812915325165,10.014259338378906,0.005361026152968407,-0.005942925810813904,0.006460930220782757,-12.047243118286133,47.64954376220703,-113.5553207397461
503427348582,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.15862394869327545,0.2292564958333969,10.208199501037598,0.004162585362792015,-0.002347603440284729,0.016314774751663208,-9.350099563598633,46.39087677001953,-114.07542419433594
503454849459,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.017358846962451935,0.18855299055576324,10.026230812072754,0.0009667426347732544,-0.004345005378127098,0.015782134607434273,-10.249147415161133,47.64954376220703,-110.08798217773438
503479928297,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.05686518922448158,0.4034435451030731,10.11362361907959,-0.004492819309234619,-0.012068290263414383,6.924616172909737e-05,-10.249147415161133,46.57068634033203,-110.78144836425781
503505112672,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.12689915299415588,0.48185765743255615,9.99510383605957,-0.003693860024213791,-0.008872447535395622,0.00020240619778633118,-10.428956985473633,47.11011505126953,-111.9950180053711
503533086697,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.1891515702009201,0.4130208492279053,10.102250099182129,-0.0008974969387054443,-0.0096714086830616,0.0037977283354848623,-8.990480422973633,46.75049591064453,-112.34175109863281
503557977627,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.169996976852417,0.054470863193273544,10.196227073669434,-0.006623380817472935,-0.009538248181343079,0.0010013666469603777,-11.867433547973633,46.75049591064453,-111.9950180053711
503582023649,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.1502438187599182,0.08679423481225967,10.133376121520996,-0.002628577873110771,-0.019525254145264626,-0.007920358330011368,-8.630861282348633,46.03125762939453,-111.30155181884766
503611415675,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.26157987117767334,0.06644248217344284,10.327316284179688,-0.001962779089808464,-0.021389495581388474,-0.0019281550776213408,-8.451050758361816,45.85144805908203,-112.51512145996094
503635014326,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,0.07182971388101578,0.33879679441452026,9.702997207641602,0.008423708379268646,-0.04389354959130287,-0.0009960344759747386,-10.069337844848633,47.11011505126953,-110.95481872558594
503663855260,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,27.0,0.0,-0.04070350155234337,0.33161383867263794,10.056757926940918,0.0070921070873737335,-0.0027470849454402924,0.012186813168227673,-9.529909133911133,45.85144805908203,-113.90205383300781
503692119712,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.23943236470222473,0.21070048213005066,10.154326438903809,-0.002229098230600357,-0.01486465148627758,-0.0024607954546809196,-9.709718704223633,46.03125762939453,-113.03522491455078
503713206601,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.2933046519756317,0.3723173439502716,10.178868293762207,-0.010884503833949566,-0.02511797845363617,-0.02043740637600422,-10.608766555786133,46.57068634033203,-111.47492218017578
503741931183,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,0.13348354399204254,0.4160137474536896,9.949013710021973,-0.007289181463420391,-0.014465171843767166,0.0006018864223733544,-10.428956985473633,47.46973419189453,-110.60808563232422
503766006223,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.12031476944684982,0.16041968762874603,10.143552780151367,0.0030973050743341446,-0.00035020336508750916,0.0036645682994276285,-10.788576126098633,47.11011505126953,-111.64828491210938
503791900154,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.30647343397140503,0.3262265920639038,10.265663146972656,0.00362994521856308,-0.014332011342048645,-0.0072545576840639114,-11.328004837036133,47.64954376220703,-112.51512145996094
503819941031,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.04429498687386513,0.2903117537498474,10.020244598388672,-0.0030280593782663345,-0.019791575148701668,0.002732447814196348,-9.889528274536133,45.85144805908203,-111.47492218017578
503845479795,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,0.06285099685192108,0.2460167557001114,10.035209655761719,3.462284803390503e-05,-0.01286725141108036,0.0025992877781391144,-9.529909133911133,45.85144805908203,-112.16838836669922
503876680638,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.16281400620937347,0.3340081572532654,10.174079895019531,-0.0015632975846529007,-0.007407687604427338,-0.005523476749658585,-9.350099563598633,47.82935333251953,-110.60808563232422
503899479085,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.13468070328235626,0.29150891304016113,10.09985637664795,-0.0030280593782663345,-0.012201450765132904,-0.00019707402680069208,-10.788576126098633,46.39087677001953,-110.60808563232422
503928478982,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.05746376886963844,0.27474865317344666,10.118412017822266,-0.001829618588089943,-0.011535650119185448,-0.0033929159399122,-8.810670852661133,45.85144805908203,-111.8216552734375
503960953345,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.07182971388101578,0.26576992869377136,10.070525169372559,-0.0015632975846529007,-0.007807167246937752,-0.0041918763890862465,-10.968385696411133,46.21106719970703,-111.47492218017578
503976464896,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.1640111804008484,0.23883378505706787,10.14654541015625,-0.0015632975846529007,-0.004877645522356033,-0.003925556316971779,-10.968385696411133,44.77259063720703,-112.16838836669922
504004431643,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.1101388931274414,0.22566500306129456,10.163305282592773,0.00043410249054431915,-0.010603528469800949,-0.0013955147005617619,-9.350099563598633,45.67163848876953,-111.9950180053711
504029281036,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.07182971388101578,0.2579883933067322,10.110032081604004,-0.0010306574404239655,-0.013399891555309296,-0.0037923960480839014,-8.990480422973633,45.67163848876953,-111.30155181884766
504058044322,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.11073747277259827,0.28851601481437683,10.111228942871094,0.00016778334975242615,-0.010603528469800949,-0.0036592360120266676,-11.687623977661133,46.93030548095703,-111.47492218017578
504079152230,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.08080842345952988,0.29450181126594543,10.123200416564941,-0.0008974969387054443,-0.010470369830727577,-0.0024607954546809196,-9.889528274536133,48.00916290283203,-111.47492218017578
504106758903,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.07721693813800812,0.3004876375198364,10.118412017822266,0.00016778334975242615,-0.011668810620903969,-0.0031265958677977324,-12.227052688598633,46.75049591064453,-111.64828491210938
504130959999,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.09218145906925201,0.296297550201416,10.120806694030762,-0.0007643382996320724,-0.012201450765132904,-0.0033929159399122,-10.069337844848633,46.39087677001953,-113.03522491455078
504159895859,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.10175875574350357,0.28253018856048584,10.105242729187012,-0.0010306574404239655,-0.011668810620903969,-0.0033929159399122,-9.709718704223633,46.39087677001953,-110.60808563232422
504189358959,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.09158287942409515,0.2813330292701721,10.088482856750488,-0.0003648567944765091,-0.012600930407643318,-0.002860275562852621,-9.350099563598633,46.03125762939453,-112.34175109863281
504209147459,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.08020984381437302,0.2609812915325165,10.09686279296875,-0.002362258732318878,-0.011136168614029884,-0.0024607954546809196,-10.069337844848633,47.11011505126953,-111.30155181884766
504233649166,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.08320274949073792,0.2549954652786255,10.107038497924805,0.00030094385147094727,-0.011136168614029884,-0.003259755903854966,-10.788576126098633,45.31201934814453,-113.03522491455078
504262364970,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.13587787747383118,0.2609812915325165,10.141757011413574,-0.0004980172961950302,-0.01286725141108036,-0.0031265958677977324,-9.529909133911133,47.28992462158203,-111.47492218017578
504287914030,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.09218145906925201,0.2693614065647125,10.086687088012695,3.462284803390503e-05,-0.014465171843767166,-0.0013955147005617619,-10.249147415161133,47.64954376220703,-111.47492218017578
504312398349,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.054470863193273544,0.27774155139923096,10.071722984313965,3.462284803390503e-05,-0.018726294860243797,-0.001794995041564107,-9.350099563598633,47.11011505126953,-111.64828491210938
504344616156,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.10056159645318985,0.29869186878204346,10.085490226745605,3.462284803390503e-05,-0.014465171843767166,-0.002327635185793042,-9.709718704223633,47.11011505126953,-112.68848419189453
504366299435,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.11552611738443375,0.3190436363220215,10.113024711608887,3.462284803390503e-05,-0.015397291630506516,-0.0020613151136785746,-9.709718704223633,46.75049591064453,-112.34175109863281
504397699297,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.0640481561422348,0.2909103333950043,10.07770824432373,-9.853765368461609e-05,-0.019258935004472733,-0.0031265958677977324,-9.170289993286133,46.21106719970703,-112.51512145996094
504420151836,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.07542119920253754,0.2442210167646408,10.077110290527344,-0.0007643382996320724,-0.015530452132225037,-0.0027271155267953873,-10.968385696411133,46.21106719970703,-112.16838836669922
504443240968,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.10415308177471161,0.25978413224220276,10.135171890258789,-9.853765368461609e-05,-0.015397291630506516,-0.002993435598909855,-8.630861282348633,47.46973419189453,-111.30155181884766
504470963345,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.07961126416921616,0.2651713490486145,10.12858772277832,-0.0004980172961950302,-0.017661012709140778,-0.0027271155267953873,-9.889528274536133,46.57068634033203,-111.47492218017578
504500139871,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.053273703902959824,0.27953729033470154,10.116616249084473,0.0014993827790021896,-0.017661012709140778,-0.0009960344759747386,-8.990480422973633,47.11011505126953,-110.2613525390625
504522993596,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.08739281445741653,0.28672027587890625,10.092673301696777,0.002032024785876274,-0.018326813355088234,-0.003526075975969434,-11.148195266723633,46.03125762939453,-111.30155181884766
504549300305,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.09577295184135437,0.27953729033470154,10.137566566467285,0.0008335839956998825,-0.019525254145264626,-0.0019281550776213408,-8.990480422973633,47.11011505126953,-111.64828491210938
504573025937,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.06644248217344284,0.28073444962501526,10.104045867919922,-0.0003648567944765091,-0.014465171843767166,-0.0013955147005617619,-9.889528274536133,47.28992462158203,-110.08798217773438
504600093592,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.07362545281648636,0.2968961298465729,10.104045867919922,-0.0010306574404239655,-0.01473149098455906,-0.0011291946284472942,-10.608766555786133,46.57068634033203,-111.47492218017578
504629199414,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.0670410618185997,0.3154521584510803,10.084891319274902,-0.0014301389455795288,-0.013399891555309296,6.924616172909737e-05,-8.451050758361816,46.57068634033203,-109.74124908447266
504651042045,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.09517436474561691,0.27175575494766235,10.095067024230957,-0.0016964580863714218,-0.009937729686498642,-0.0019281550776213408,-9.709718704223633,44.59278106689453,-111.64828491210938
504677692421,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.06464674323797226,0.29150891304016113,10.11601734161377,-0.001962779089808464,-0.009005608037114143,-0.001794995041564107,-8.990480422973633,46.03125762939453,-110.2613525390625
504704359205,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.05985809117555618,0.2711571455001831,10.041793823242188,-0.0034275390207767487,-0.0032797232270240784,-0.001262354664504528,-10.968385696411133,45.85144805908203,-109.39451599121094
504729304579,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,27.0,0.0,-0.08020984381437302,0.25080540776252747,10.121404647827148,-0.002229098230600357,-0.006076086312532425,-0.0021944751497358084,-8.271241188049316,46.75049591064453,-110.95481872558594
